Order ID,Customer ID,Customer Name,Age,Age Group,Gender,City/Region,Occupation,Income Level,Customer Segment,Product Category,Product Name,Order Date,Purchase Frequency,Average Order Value,Quantity,Unit Price,Discount Usage,Discount Percent,Total Spending,Payment Method,Purchase Channel,Customer Loyalty Status,Customer Satisfaction Score,Repeat Purchase Indicator
ORD000791,CUST0184,Sakshi Mehta,56,55+,Female,"Pune, West",Senior Consultant,Upper-Middle,Regular,Grocery,Staple Combo Pack,2025-09-04,4,4399.14,3,1599.0,Yes,0.2,3837.6,Net Banking,Online,Silver,4,Yes
ORD000707,CUST0156,Siddharth Bansal,46,45-54,Male,"Nagpur, Central",Salaried Professional,Middle,Regular,Fashion,Casual Shirt,2025-09-05,4,1385.92,3,799.0,No,0.0,2397.0,Net Banking,Online,Bronze,2,Yes
ORD000726,CUST0162,Simran Khanna,37,35-44,Female,"Jaipur, North",Marketing Executive,Middle,Regular,Home & Kitchen,Non-Stick Pan,2025-09-05,4,1584.92,3,799.0,Yes,0.2,1917.6,UPI,Offline,Silver,3,Yes
ORD000729,CUST0163,Shreya Gupta,32,25-34,Female,"Kolkata, East",Junior Clerk,Low,Regular,Electronics,Bluetooth Speaker,2025-09-07,3,4810.7,1,5177.4,Yes,0.1,4659.66,Credit Card,Offline,Silver,2,Yes
ORD000188,CUST0030,Varun Yadav,46,45-54,Male,"Guwahati, East",Chartered Accountant,High,High Value,Fashion,Handbag,2025-09-08,5,15841.43,2,4999.0,No,0.0,9998.0,Wallet,App,Gold,5,Yes
ORD000417,CUST0077,Eshan Iyer,42,35-44,Male,"Delhi, North",IT Professional,Upper-Middle,Frequent Buyer,Beauty & Personal Care,Hair Care Kit,2025-09-08,4,7393.35,3,2999.0,Yes,0.2,7197.6,Credit Card,Online,Silver,5,Yes
ORD000518,CUST0096,Ananya Kapoor,37,35-44,Female,"Chandigarh, North",Freelancer,Lower-Middle,Frequent Buyer,Fitness,Protein Shaker,2025-09-08,5,6072.43,3,1499.0,Yes,0.2,3597.6,Net Banking,Online,Silver,4,Yes
ORD000674,CUST0146,Pranav Shah,47,45-54,Male,"Kolkata, East",Freelancer,Lower-Middle,Regular,Fitness,Yoga Mat,2025-09-08,3,3341.65,1,2499.0,Yes,0.05,2374.05,Debit Card,Online,Bronze,3,Yes
ORD000467,CUST0087,Parth Chatterjee,52,45-54,Male,"Chennai, South",Entrepreneur,Upper-Middle,Frequent Buyer,Electronics,Power Bank,2025-09-09,5,7978.82,2,2999.0,Yes,0.1,5398.2,Net Banking,App,Gold,5,Yes
ORD000593,CUST0118,Rohan Iyer,32,25-34,Male,"Indore, Central",Office Assistant,Lower-Middle,Regular,Fitness,Dumbbell Set,2025-09-09,2,3441.94,1,4117.55,Yes,0.1,3705.8,Net Banking,App,Silver,5,Yes
ORD000747,CUST0169,Rhea Khanna,46,45-54,Female,"Bengaluru, South",Homemaker,Low,Regular,Fashion,Kurta Set,2025-09-09,3,1258.95,2,999.0,Yes,0.1,1798.2,Credit Card,Online,Bronze,2,Yes
ORD000184,CUST0029,Akash Patel,38,35-44,Male,"Bhopal, Central",Manager,Upper-Middle,High Value,Home & Kitchen,Bedsheet Set,2025-09-10,6,10039.41,2,3499.0,Yes,0.05,6648.1,Net Banking,App,Gold,5,Yes
ORD000486,CUST0090,Eshan Khanna,28,25-34,Male,"Bhubaneswar, East",Sales Associate,Lower-Middle,Frequent Buyer,Fitness,Dumbbell Set,2025-09-10,6,9198.74,2,4999.0,Yes,0.2,7998.4,Debit Card,Online,Gold,5,Yes
ORD000727,CUST0163,Shreya Gupta,32,25-34,Female,"Kolkata, East",Junior Clerk,Low,Regular,Home & Kitchen,Non-Stick Pan,2025-09-11,3,4810.7,1,2999.0,Yes,0.15,2549.15,Credit Card,App,Silver,2,Yes
ORD000800,CUST0186,Chirag Khanna,25,25-34,Male,"Chennai, South",Sales Associate,Lower-Middle,Regular,Fitness,Yoga Mat,2025-09-11,4,2303.28,3,699.0,Yes,0.05,1992.15,Net Banking,Online,Bronze,5,Yes
ORD000135,CUST0022,Ritu Desai,45,45-54,Female,"Delhi, North",Doctor,High,High Value,Electronics,Laptop Stand,2025-09-12,6,7935.89,3,2499.0,No,0.0,7497.0,UPI,App,Gold,5,Yes
ORD000294,CUST0048,Rahul Bansal,44,35-44,Male,"Raipur, Central",Marketing Executive,Middle,Frequent Buyer,Electronics,Wireless Earbuds,2025-09-12,6,4440.85,2,2499.0,Yes,0.1,4498.2,Wallet,Online,Silver,5,Yes
ORD000248,CUST0039,Akash Shah,54,45-54,Male,"Kochi, South",Business Analyst,Middle,High Value,Beauty & Personal Care,Skincare Set,2025-09-14,8,10980.19,3,3999.0,Yes,0.15,10197.45,Wallet,App,Platinum,4,Yes
ORD000374,CUST0067,Simran Shah,49,45-54,Female,"Nagpur, Central",Government Employee,Middle,Frequent Buyer,Grocery,Organic Pantry Box,2025-09-15,6,5741.23,3,1838.84,Yes,0.05,5240.69,Debit Card,Online,Silver,5,Yes
ORD000385,CUST0069,Aditya Khanna,32,25-34,Male,"Indore, Central",Business Analyst,Middle,Frequent Buyer,Fitness,Resistance Bands,2025-09-15,5,3866.55,3,1629.01,Yes,0.1,4398.33,UPI,Offline,Gold,5,Yes
ORD000130,CUST0021,Eshan Sharma,31,25-34,Male,"Kochi, South",Teacher,Lower-Middle,High Value,Electronics,Laptop Stand,2025-09-16,5,8659.73,3,2499.0,Yes,0.1,6747.3,UPI,App,Platinum,5,Yes
ORD000450,CUST0084,Arpita Chatterjee,51,45-54,Female,"Ahmedabad, West",Salaried Professional,Middle,Frequent Buyer,Grocery,Staple Combo Pack,2025-09-16,6,4003.75,2,1599.0,Yes,0.15,2718.3,UPI,Online,Silver,4,Yes
ORD000605,CUST0122,Nikhil Jain,49,45-54,Male,"Bhubaneswar, East",Business Analyst,Middle,Regular,Beauty & Personal Care,Body Lotion Pack,2025-09-16,2,4607.59,3,1227.84,No,0.0,3683.52,UPI,Online,Silver,2,Yes
ORD000771,CUST0177,Aanya Yadav,48,45-54,Female,"Kochi, South",Student,Low,Regular,Grocery,Family Grocery Basket,2025-09-16,4,5820.73,3,1349.16,Yes,0.05,3845.11,Wallet,App,Bronze,4,Yes
ORD000782,CUST0181,Nikhil Aggarwal,59,55+,Male,"Gwalior, Central",Bank Officer,Middle,Regular,Fashion,Handbag,2025-09-16,2,3235.65,1,2104.13,No,0.0,2104.13,UPI,Offline,Bronze,5,Yes
ORD000598,CUST0120,Mira Shah,23,18-24,Female,"Jaipur, North",IT Professional,Upper-Middle,Regular,Fashion,Kurta Set,2025-09-17,4,5430.71,3,1085.22,No,0.0,3255.66,Cash on Delivery,Online,Silver,4,Yes
ORD000626,CUST0130,Bhavya Verma,47,45-54,Female,"Jaipur, North",Homemaker,Low,Regular,Electronics,Power Bank,2025-09-17,3,4767.34,3,1388.07,Yes,0.15,3539.58,Net Banking,Online,Bronze,3,Yes
ORD000812,CUST0190,Parth Pandey,39,35-44,Male,"Chandigarh, North",Retail Assistant,Low,Regular,Fashion,Kurta Set,2025-09-17,4,1164.53,1,1058.56,Yes,0.05,1005.63,Credit Card,App,Silver,2,Yes
ORD000332,CUST0057,Rahul Iyer,43,35-44,Male,"Mumbai, West",Chartered Accountant,High,Frequent Buyer,Fashion,Casual Shirt,2025-09-18,3,8174.04,2,2499.0,Yes,0.05,4748.1,Debit Card,Online,Silver,3,Yes
ORD000005,CUST0001,Yash Aggarwal,40,35-44,Male,"Gurugram, North",Entrepreneur,Upper-Middle,High Value,Electronics,Smartwatch,2025-09-19,7,10052.54,2,4963.71,Yes,0.15,8438.31,UPI,Offline,Platinum,4,Yes
ORD000263,CUST0042,Aarya Iyer,49,45-54,Other,"Bhubaneswar, East",Salaried Professional,Middle,Frequent Buyer,Fitness,Dumbbell Set,2025-09-19,3,4033.18,3,1406.71,Yes,0.05,4009.12,Wallet,App,Gold,4,Yes
ORD000828,CUST0200,Rhea Yadav,48,45-54,Female,"Hyderabad, South",Junior Clerk,Low,At Risk,Beauty & Personal Care,Skincare Set,2025-09-19,2,2403.86,2,1189.21,Yes,0.25,1783.82,Net Banking,Offline,Bronze,2,Yes
ORD000506,CUST0094,Aanya Nair,49,45-54,Female,"Raipur, Central",Senior Consultant,Upper-Middle,Frequent Buyer,Books & Stationery,Novel Combo Pack,2025-09-20,5,8982.44,3,1999.0,Yes,0.05,5697.15,UPI,Online,Gold,4,Yes
ORD000679,CUST0147,Rohan Patel,28,25-34,Male,"Vadodara, West",Product Manager,Upper-Middle,Regular,Grocery,Breakfast Essentials,2025-09-20,4,2770.85,2,931.89,Yes,0.05,1770.59,Debit Card,App,Bronze,4,Yes
ORD000192,CUST0030,Varun Yadav,46,45-54,Male,"Guwahati, East",Chartered Accountant,High,High Value,Home & Kitchen,LED Table Lamp,2025-09-21,5,15841.43,3,2499.0,Yes,0.15,6372.45,UPI,Online,Gold,5,Yes
ORD000297,CUST0048,Rahul Bansal,44,35-44,Male,"Raipur, Central",Marketing Executive,Middle,Frequent Buyer,Fitness,Resistance Bands,2025-09-22,6,4440.85,4,1440.99,Yes,0.1,5187.56,Wallet,App,Silver,5,Yes
ORD000627,CUST0130,Bhavya Verma,47,45-54,Female,"Jaipur, North",Homemaker,Low,Regular,Books & Stationery,Novel Combo Pack,2025-09-22,3,4767.34,3,1405.23,Yes,0.05,4004.91,UPI,App,Bronze,3,Yes
ORD000082,CUST0014,Bhavesh Yadav,48,45-54,Male,"Indore, Central",Marketing Executive,Middle,High Value,Fitness,Resistance Bands,2025-09-23,7,15627.17,3,1799.0,Yes,0.1,4857.3,UPI,Online,Platinum,5,Yes
ORD000535,CUST0100,Alisha Khanna,47,45-54,Female,"Chandigarh, North",Sales Associate,Lower-Middle,Frequent Buyer,Home & Kitchen,Non-Stick Pan,2025-09-23,3,8351.15,2,2999.0,Yes,0.1,5398.2,UPI,Online,Gold,3,Yes
ORD000853,CUST0216,Diya Bansal,48,45-54,Female,"Indore, Central",Office Assistant,Lower-Middle,At Risk,Books & Stationery,Office Stationery Kit,2025-09-23,2,1447.72,2,556.43,Yes,0.1,1001.57,Credit Card,App,Bronze,1,Yes
ORD000517,CUST0096,Ananya Kapoor,37,35-44,Female,"Chandigarh, North",Freelancer,Lower-Middle,Frequent Buyer,Grocery,Breakfast Essentials,2025-09-24,5,6072.43,3,1299.0,Yes,0.05,3702.15,UPI,App,Silver,4,Yes
ORD000765,CUST0174,Rahul Bansal,23,18-24,Male,"Mumbai, West",Bank Officer,Middle,Regular,Beauty & Personal Care,Perfume Mini Pack,2025-09-24,4,5436.98,3,1736.54,Yes,0.15,4428.18,Debit Card,App,Silver,4,Yes
ORD000422,CUST0078,Alisha Reddy,33,25-34,Female,"Ahmedabad, West",Founder,High,Frequent Buyer,Fitness,Dumbbell Set,2025-09-25,5,8354.86,1,4999.0,Yes,0.15,4249.15,UPI,App,Silver,3,Yes
ORD000752,CUST0170,Eshan Chatterjee,35,35-44,Male,"Chandigarh, North",Salaried Professional,Middle,Regular,Fitness,Protein Shaker,2025-09-25,4,3207.36,2,1499.0,Yes,0.2,2398.4,Credit Card,Online,Silver,4,Yes
ORD000788,CUST0183,Rohan Khanna,21,18-24,Male,"Bhopal, Central",Bank Officer,Middle,Regular,Fashion,Kurta Set,2025-09-25,4,4691.63,2,2344.42,Yes,0.15,3985.51,Credit Card,Offline,Bronze,5,Yes
ORD000206,CUST0032,Shreya Chatterjee,51,45-54,Female,"Kochi, South",Sales Associate,Lower-Middle,High Value,Beauty & Personal Care,Skincare Set,2025-09-26,8,14513.88,3,3999.0,Yes,0.05,11397.15,Credit Card,App,Platinum,5,Yes
ORD000636,CUST0133,Akash Reddy,40,35-44,Male,"Guwahati, East",Salaried Professional,Middle,Regular,Fashion,Sneakers,2025-09-26,3,4916.36,3,1499.0,Yes,0.15,3822.45,UPI,App,Bronze,2,Yes
ORD000078,CUST0013,Chirag Sinha,28,25-34,Male,"Chennai, South",Doctor,High,High Value,Books & Stationery,Planner Journal,2025-09-27,5,13988.66,4,1499.0,Yes,0.1,5396.4,Cash on Delivery,App,Platinum,4,Yes
ORD000167,CUST0026,Yash Mehta,28,25-34,Male,"Bhubaneswar, East",Product Manager,Upper-Middle,High Value,Books & Stationery,Notebook Bundle,2025-09-27,8,6836.44,4,999.0,No,0.0,3996.0,Net Banking,Online,Gold,5,Yes
ORD000399,CUST0072,Sakshi Sharma,30,25-34,Female,"Ranchi, East",Freelancer,Lower-Middle,Frequent Buyer,Books & Stationery,Notebook Bundle,2025-09-27,4,7842.13,5,999.0,Yes,0.1,4495.5,UPI,Online,Gold,4,Yes
ORD000253,CUST0040,Rohan Gupta,39,35-44,Male,"Kochi, South",Senior Consultant,Upper-Middle,High Value,Home & Kitchen,LED Table Lamp,2025-09-28,7,15855.39,2,2499.0,Yes,0.15,4248.3,Debit Card,Online,Gold,4,Yes
ORD000093,CUST0015,Bhavesh Chatterjee,29,25-34,Male,"Bengaluru, South",Business Owner,High,High Value,Home & Kitchen,LED Table Lamp,2025-09-29,6,13478.76,2,2499.0,Yes,0.1,4498.2,UPI,Online,Platinum,4,Yes
ORD000249,CUST0039,Akash Shah,54,45-54,Male,"Kochi, South",Business Analyst,Middle,High Value,Fitness,Yoga Mat,2025-09-29,8,10980.19,3,2499.0,Yes,0.05,7122.15,Debit Card,Online,Platinum,4,Yes
ORD000301,CUST0049,Ritu Desai,31,25-34,Female,"Patna, East",Product Manager,Upper-Middle,Frequent Buyer,Electronics,Power Bank,2025-09-29,4,9072.59,3,2999.0,Yes,0.15,7647.45,UPI,Online,Gold,3,Yes
ORD000595,CUST0119,Vikram Kapoor,60,55+,Male,"Bengaluru, South",Freelancer,Lower-Middle,Regular,Fashion,Handbag,2025-09-29,2,1007.77,3,1199.0,Yes,0.2,2877.6,Debit Card,App,Bronze,3,Yes
ORD000645,CUST0135,Nikhil Chatterjee,40,35-44,Male,"Hyderabad, South",Sales Associate,Lower-Middle,Regular,Fitness,Protein Shaker,2025-09-29,4,1700.2,3,598.48,Yes,0.15,1526.12,Debit Card,App,Silver,2,Yes
ORD000891,CUST0241,Aarav Mehta,31,25-34,Male,"Bhopal, Central",Bank Officer,Middle,At Risk,Books & Stationery,Novel Combo Pack,2025-09-29,2,2588.22,1,1858.06,Yes,0.1,1672.25,Debit Card,App,Bronze,4,Yes
ORD000634,CUST0132,Simran Aggarwal,37,35-44,Female,"Bhubaneswar, East",Sales Associate,Lower-Middle,Regular,Grocery,Staple Combo Pack,2025-10-01,3,4666.35,2,1599.0,Yes,0.2,2558.4,Net Banking,Offline,Silver,2,Yes
ORD000178,CUST0028,Bhavya Reddy,35,35-44,Female,"Chennai, South",Doctor,High,High Value,Fashion,Handbag,2025-10-02,6,13746.93,3,4999.0,Yes,0.05,14247.15,Wallet,App,Platinum,4,Yes
ORD000214,CUST0034,Chirag Desai,44,35-44,Male,"Kochi, South",Product Manager,Upper-Middle,High Value,Home & Kitchen,Non-Stick Pan,2025-10-02,8,15180.14,4,2999.0,Yes,0.05,11396.2,UPI,Online,Gold,5,Yes
ORD000806,CUST0188,Kabir Sinha,33,25-34,Male,"Chennai, South",Sales Associate,Lower-Middle,Regular,Fashion,Kurta Set,2025-10-02,2,2447.58,3,999.0,Yes,0.1,2697.3,Cash on Delivery,App,Silver,4,Yes
ORD000009,CUST0002,Kunal Yadav,52,45-54,Male,"Raipur, Central",Senior Director,High,High Value,Electronics,Bluetooth Speaker,2025-10-03,5,12593.48,1,7999.0,No,0.0,7999.0,UPI,App,Platinum,4,Yes
ORD000494,CUST0092,Parth Yadav,49,45-54,Male,"Gurugram, North",Senior Consultant,Upper-Middle,Frequent Buyer,Fitness,Dumbbell Set,2025-10-04,6,9208.7,3,4430.22,Yes,0.15,11297.06,UPI,App,Gold,5,Yes
ORD000698,CUST0154,Parth Sinha,48,45-54,Male,"Kolkata, East",Junior Clerk,Low,Regular,Grocery,Breakfast Essentials,2025-10-04,4,5258.83,2,1299.0,Yes,0.1,2338.2,Net Banking,App,Silver,4,Yes
ORD000114,CUST0019,Chirag Mehta,28,25-34,Male,"Kolkata, East",Business Owner,High,High Value,Fitness,Yoga Mat,2025-10-05,8,8903.55,2,2499.0,Yes,0.15,4248.3,Cash on Delivery,App,Gold,5,Yes
ORD000139,CUST0022,Ritu Desai,45,45-54,Female,"Delhi, North",Doctor,High,High Value,Books & Stationery,Planner Journal,2025-10-05,6,7935.89,3,1499.0,Yes,0.15,3822.45,UPI,App,Gold,5,Yes
ORD000334,CUST0057,Rahul Iyer,43,35-44,Male,"Mumbai, West",Chartered Accountant,High,Frequent Buyer,Electronics,Smartwatch,2025-10-05,3,8174.04,4,3299.0,Yes,0.1,11876.4,UPI,Online,Silver,3,Yes
ORD000656,CUST0139,Nisha Gupta,36,35-44,Female,"Bengaluru, South",Office Assistant,Lower-Middle,Regular,Books & Stationery,Planner Journal,2025-10-05,3,1502.1,3,509.96,Yes,0.2,1223.9,UPI,Offline,Silver,4,Yes
ORD000779,CUST0179,Yash Pandey,47,45-54,Male,"Bhubaneswar, East",Government Employee,Middle,Regular,Home & Kitchen,Non-Stick Pan,2025-10-05,3,3663.99,3,929.62,Yes,0.1,2509.97,UPI,Online,Bronze,4,Yes
ORD000033,CUST0006,Aadi Yadav,54,45-54,Other,"Bengaluru, South",Senior Consultant,Upper-Middle,High Value,Home & Kitchen,Non-Stick Pan,2025-10-06,6,7308.94,2,2999.0,Yes,0.05,5698.1,Credit Card,Online,Gold,5,Yes
ORD000103,CUST0017,Nisha Shah,53,45-54,Female,"Guwahati, East",Product Manager,Upper-Middle,High Value,Fitness,Fitness Tracker,2025-10-06,7,6445.08,3,2452.92,Yes,0.2,5887.01,UPI,App,Gold,4,Yes
ORD000303,CUST0050,Sakshi Khanna,25,25-34,Female,"Kolkata, East",Accountant,Lower-Middle,Frequent Buyer,Grocery,Family Grocery Basket,2025-10-06,3,7501.06,4,2499.0,Yes,0.2,7996.8,UPI,Online,Silver,4,Yes
ORD000197,CUST0031,Pranav Sinha,56,55+,Male,"Delhi, North",IT Professional,Upper-Middle,High Value,Beauty & Personal Care,Perfume Mini Pack,2025-10-07,6,7045.57,2,2499.0,Yes,0.15,4248.3,UPI,Online,Gold,5,Yes
ORD000202,CUST0032,Shreya Chatterjee,51,45-54,Female,"Kochi, South",Sales Associate,Lower-Middle,High Value,Grocery,Family Grocery Basket,2025-10-08,8,14513.88,4,2499.0,Yes,0.05,9496.2,UPI,Online,Platinum,5,Yes
ORD000495,CUST0092,Parth Yadav,49,45-54,Male,"Gurugram, North",Senior Consultant,Upper-Middle,Frequent Buyer,Grocery,Staple Combo Pack,2025-10-08,6,9208.7,3,1599.0,Yes,0.2,3837.6,UPI,Online,Gold,5,Yes
ORD000553,CUST0104,Ananya Khanna,39,35-44,Female,"Ahmedabad, West",Senior Director,High,Frequent Buyer,Fitness,Protein Shaker,2025-10-08,5,7013.44,2,1499.0,Yes,0.2,2398.4,Debit Card,Online,Silver,3,Yes
ORD000172,CUST0027,Parth Iyer,42,35-44,Male,"Guwahati, East",Doctor,High,High Value,Electronics,Bluetooth Speaker,2025-10-09,8,6273.67,1,7787.05,No,0.0,7787.05,UPI,Online,Platinum,5,Yes
ORD000307,CUST0051,Pranav Iyer,25,25-34,Male,"Mumbai, West",Business Owner,High,Frequent Buyer,Beauty & Personal Care,Skincare Set,2025-10-09,6,4107.67,3,2101.23,Yes,0.15,5358.14,Credit Card,App,Silver,3,Yes
ORD000165,CUST0026,Yash Mehta,28,25-34,Male,"Bhubaneswar, East",Product Manager,Upper-Middle,High Value,Fitness,Yoga Mat,2025-10-10,8,6836.44,2,2499.0,Yes,0.2,3998.4,UPI,Online,Gold,5,Yes
ORD000468,CUST0087,Parth Chatterjee,52,45-54,Male,"Chennai, South",Entrepreneur,Upper-Middle,Frequent Buyer,Fitness,Yoga Mat,2025-10-10,5,7978.82,3,2499.0,Yes,0.25,5622.75,Cash on Delivery,App,Gold,4,Yes
ORD000827,CUST0199,Chirag Chatterjee,22,18-24,Male,"Guwahati, East",Salaried Professional,Middle,At Risk,Grocery,Family Grocery Basket,2025-10-10,1,1940.51,1,1864.36,Yes,0.1,1677.92,Debit Card,Offline,None,3,No
ORD000119,CUST0019,Chirag Mehta,28,25-34,Male,"Kolkata, East",Business Owner,High,High Value,Fitness,Resistance Bands,2025-10-12,8,8903.55,3,1799.0,No,0.0,5397.0,UPI,Online,Gold,5,Yes
ORD000158,CUST0025,Siddharth Pandey,35,35-44,Male,"Chennai, South",Senior Consultant,Upper-Middle,High Value,Fashion,Casual Shirt,2025-10-12,6,11398.27,2,2499.0,Yes,0.1,4498.2,Credit Card,Online,Platinum,5,Yes
ORD000904,CUST0249,Ananya Pandey,32,25-34,Female,"Bengaluru, South",Accountant,Lower-Middle,At Risk,Grocery,Family Grocery Basket,2025-10-12,1,1955.79,1,2397.09,Yes,0.25,1797.82,Wallet,Online,Bronze,2,No
ORD000014,CUST0003,Ankit Shah,58,55+,Male,"Bengaluru, South",Founder,High,High Value,Home & Kitchen,Bedsheet Set,2025-10-13,6,6553.37,2,3499.0,Yes,0.1,6298.2,UPI,Online,Gold,4,Yes
ORD000176,CUST0028,Bhavya Reddy,35,35-44,Female,"Chennai, South",Doctor,High,High Value,Books & Stationery,Notebook Bundle,2025-10-13,6,13746.93,4,999.0,Yes,0.1,3596.4,UPI,Online,Platinum,4,Yes
ORD000252,CUST0039,Akash Shah,54,45-54,Male,"Kochi, South",Business Analyst,Middle,High Value,Home & Kitchen,Non-Stick Pan,2025-10-13,8,10980.19,3,2999.0,Yes,0.1,8097.3,UPI,Online,Platinum,4,Yes
ORD000431,CUST0080,Nikhil Sinha,25,25-34,Male,"Ranchi, East",Bank Officer,Middle,Frequent Buyer,Fashion,Sneakers,2025-10-13,5,7038.18,2,3489.03,Yes,0.1,6280.25,UPI,Online,Gold,5,Yes
ORD000444,CUST0083,Bhavesh Bansal,40,35-44,Male,"Bengaluru, South",Business Analyst,Middle,Frequent Buyer,Fashion,Kurta Set,2025-10-13,6,5596.85,2,3410.14,Yes,0.1,6138.25,Net Banking,Online,Silver,4,Yes
ORD000790,CUST0183,Rohan Khanna,21,18-24,Male,"Bhopal, Central",Bank Officer,Middle,Regular,Home & Kitchen,Non-Stick Pan,2025-10-13,4,4691.63,2,2111.11,Yes,0.05,4011.11,Cash on Delivery,Online,Bronze,5,Yes
ORD000159,CUST0025,Siddharth Pandey,35,35-44,Male,"Chennai, South",Senior Consultant,Upper-Middle,High Value,Electronics,Power Bank,2025-10-14,6,11398.27,3,2999.0,Yes,0.25,6747.75,UPI,Offline,Platinum,5,Yes
ORD000325,CUST0055,Arjun Reddy,45,45-54,Male,"Hyderabad, South",Marketing Executive,Middle,Frequent Buyer,Fitness,Yoga Mat,2025-10-14,5,6892.55,2,2499.0,Yes,0.2,3998.4,UPI,Online,Silver,3,Yes
ORD000523,CUST0097,Bhavesh Yadav,46,45-54,Male,"Chennai, South",Marketing Executive,Middle,Frequent Buyer,Grocery,Snack Mix Pack,2025-10-17,5,8260.78,5,999.0,Yes,0.25,3746.25,Wallet,App,Gold,4,Yes
ORD000647,CUST0136,Samar Verma,57,55+,Other,"Gwalior, Central",Marketing Executive,Middle,Regular,Grocery,Snack Mix Pack,2025-10-17,4,1983.65,3,657.5,Yes,0.1,1775.25,Credit Card,Online,Bronze,4,Yes
ORD000265,CUST0042,Aarya Iyer,49,45-54,Other,"Bhubaneswar, East",Salaried Professional,Middle,Frequent Buyer,Books & Stationery,Notebook Bundle,2025-10-18,3,4033.18,3,999.0,Yes,0.15,2547.45,Wallet,Online,Gold,4,Yes
ORD000351,CUST0062,Tanvi Sharma,34,25-34,Female,"Jaipur, North",Business Analyst,Middle,Frequent Buyer,Electronics,Smartwatch,2025-10-18,4,5968.48,1,5773.0,Yes,0.15,4907.05,Debit Card,Online,Silver,4,Yes
ORD000445,CUST0083,Bhavesh Bansal,40,35-44,Male,"Bengaluru, South",Business Analyst,Middle,Frequent Buyer,Fashion,Denim Jeans,2025-10-18,6,5596.85,2,3999.0,Yes,0.05,7598.1,Cash on Delivery,App,Silver,4,Yes
ORD000519,CUST0097,Bhavesh Yadav,46,45-54,Male,"Chennai, South",Marketing Executive,Middle,Frequent Buyer,Home & Kitchen,Mixer Grinder,2025-10-18,5,8260.78,1,6999.0,Yes,0.2,5599.2,Wallet,Online,Gold,4,Yes
ORD000079,CUST0013,Chirag Sinha,28,25-34,Male,"Chennai, South",Doctor,High,High Value,Beauty & Personal Care,Face Wash Combo,2025-10-19,5,13988.66,2,1499.0,Yes,0.25,2248.5,Credit Card,Online,Platinum,4,Yes
ORD000696,CUST0154,Parth Sinha,48,45-54,Male,"Kolkata, East",Junior Clerk,Low,Regular,Grocery,Breakfast Essentials,2025-10-19,4,5258.83,2,1299.0,Yes,0.2,2078.4,Net Banking,App,Silver,4,Yes
ORD000799,CUST0186,Chirag Khanna,25,25-34,Male,"Chennai, South",Sales Associate,Lower-Middle,Regular,Grocery,Organic Pantry Box,2025-10-19,4,2303.28,3,699.0,No,0.0,2097.0,Net Banking,Online,Bronze,5,Yes
ORD000182,CUST0029,Akash Patel,38,35-44,Male,"Bhopal, Central",Manager,Upper-Middle,High Value,Fitness,Yoga Mat,2025-10-20,6,10039.41,3,2499.0,Yes,0.15,6372.45,UPI,Online,Gold,4,Yes
ORD000617,CUST0127,Vikram Verma,50,45-54,Male,"Kochi, South",Freelancer,Lower-Middle,Regular,Beauty & Personal Care,Hair Care Kit,2025-10-20,4,3951.19,1,2999.0,Yes,0.2,2399.2,UPI,Online,Silver,4,Yes
ORD000641,CUST0134,Tanvi Desai,56,55+,Female,"Raipur, Central",Freelancer,Lower-Middle,Regular,Beauty & Personal Care,Body Lotion Pack,2025-10-20,4,3029.59,2,1299.0,Yes,0.15,2208.3,UPI,Online,Silver,2,Yes
ORD000149,CUST0024,Bhavya Chatterjee,57,55+,Female,"Patna, East",Doctor,High,High Value,Fitness,Yoga Mat,2025-10-21,6,10883.04,2,2499.0,Yes,0.2,3998.4,Credit Card,Online,Gold,4,Yes
ORD000554,CUST0104,Ananya Khanna,39,35-44,Female,"Ahmedabad, West",Senior Director,High,Frequent Buyer,Fitness,Dumbbell Set,2025-10-21,5,7013.44,2,4176.51,Yes,0.25,6264.76,Debit Card,Online,Silver,3,Yes
ORD000783,CUST0181,Nikhil Aggarwal,59,55+,Male,"Gwalior, Central",Bank Officer,Middle,Regular,Home & Kitchen,LED Table Lamp,2025-10-21,2,3235.65,1,2499.0,Yes,0.05,2374.05,UPI,App,Bronze,5,Yes
ORD000292,CUST0048,Rahul Bansal,44,35-44,Male,"Raipur, Central",Marketing Executive,Middle,Frequent Buyer,Fitness,Protein Shaker,2025-10-22,6,4440.85,2,1499.0,Yes,0.05,2848.1,Credit Card,Online,Silver,4,Yes
ORD000359,CUST0064,Akash Chatterjee,26,25-34,Male,"Surat, West",IT Professional,Upper-Middle,Frequent Buyer,Fashion,Casual Shirt,2025-10-22,5,3838.85,2,2100.79,Yes,0.05,3991.5,Net Banking,Online,Gold,5,Yes
ORD000424,CUST0078,Alisha Reddy,33,25-34,Female,"Ahmedabad, West",Founder,High,Frequent Buyer,Beauty & Personal Care,Perfume Mini Pack,2025-10-22,5,8354.86,3,2499.0,Yes,0.2,5997.6,Credit Card,Online,Silver,3,Yes
ORD000654,CUST0138,Simran Mehta,26,25-34,Female,"Noida, North",Sales Associate,Lower-Middle,Regular,Books & Stationery,Novel Combo Pack,2025-10-22,3,5457.71,2,1999.0,Yes,0.1,3598.2,Wallet,App,Silver,4,Yes
